# exported at 11-03-2021 ver. 3.0.1 1.7.0.2
sku|price_EUR|in_stock|image_url|title_en_US_4|description_en_US_4|url_en_US_4|title_fr_FR_6|description_fr_FR_6|url_fr_FR_6|title_fr_FR_7|description_fr_FR_7|url_fr_FR_7|title_es_ES_1|description_es_ES_1|url_es_ES_1|google_category|gender|product_types
I19.EA137_108|89.9|out of stock|https://www.indiandcold.com/media/catalog/product/I19/EA137_108_0.jpg|"INTARSIA KNIT DIAMOND JUMPER WITH LUREX"|"Intasia knit jumper with diamond and lurex details
- Perkins neck
- Medium knit
- Nina in camel color is 173 cm and is wearing size S. Nora in jade color is 180cm and is wearing size S"|https://www.indiandcold.com/world/intarsia-knit-diamond-jumper-with-lurex-vi19ea137-108.html?___store=en_en|"PULL INTARSIA LOSANGES AVEC LUREX"|"Pull intarsia à losanges et détails en lurex
- Col montant
- Jauge moyenne
- Nina en couleur camel mesure 173 cm et la taille S. Nora en couleur jade mesure 180 cm et porte la taille S"|https://www.indiandcold.com/world/fr/pull-intarsia-losanges-avec-lurex-vi19ea137-108.html?___store=en_fr|"PULL INTARSIA LOSANGES AVEC LUREX"|"Pull intarsia à losanges et détails en lurex
- Col montant
- Jauge moyenne
- Nina en couleur camel mesure 173 cm et la taille S. Nora en couleur jade mesure 180 cm et porte la taille S"|https://www.indiandcold.com/fr/pull-intarsia-losanges-avec-lurex-vi19ea137-108.html?___store=fr_fr|"JERSEY INTARSIA ROMBOS CON LUREX"|"Jersey de intarsia de rombos con detalles de lurex
- Cuello perkins
- Galga media                                                                                                                                                                             - Nina con el color camel mide 173cm y lleva una talla S y Nora con el color jade mide 180cm y lleva una talla S"|https://www.indiandcold.com/es/jersey-intarsia-rombos-con-lurex-vi19ea137-108.html?___store=es_es|||
I19.SM132_108|99.9|out of stock|https://www.indiandcold.com/media/catalog/product/I19/SM132_108_0.jpg|"JACQUARD JUMPER GEOMETRIC MOTIFS"|"Chunky knit mohair jumper with geometric intarsia
- Straight cut
- Boat neck                                                                                                                                     - Nina measures 173cm and wears a size 36"|https://www.indiandcold.com/world/jacquard-jumper-geometric-motifs-vi19sm132-108.html?___store=en_en|"PULL JACQUARD MOTIFS GÉOMÉTRIQUES"|"Pull en mohair à grosses mailles - intarsia géométrique
- Coupe droite
- Décolleté bateau                                                                                                                                              - Nina mesure 173cm et porte une taille 36"|https://www.indiandcold.com/world/fr/pull-jacquard-motifs-geometriques-vi19sm132-108.html?___store=en_fr|"PULL JACQUARD MOTIFS GÉOMÉTRIQUES"|"Pull en mohair à grosses mailles - intarsia géométrique
- Coupe droite
- Décolleté bateau                                                                                                                                              - Nina mesure 173cm et porte une taille 36"|https://www.indiandcold.com/fr/pull-jacquard-motifs-geometriques-vi19sm132-108.html?___store=fr_fr|"JERSEY JACQUARD MOTIVOS GEOMÉTRICOS"|"Jersey de mohair en galga gruesa con intarsia geométrica
- Corte recto     
- Escote barco                                                                                                                                                                                 - Nina mide 173cm y lleva la talla S"|https://www.indiandcold.com/es/jersey-jacquard-motivos-geometricos-vi19sm132-108.html?___store=es_es|||
I19.AD126_313|59.9|out of stock|https://www.indiandcold.com/media/catalog/product/I19/AD126_313_0.jpg|"DYED SHIRT WITH RUFFLE"|"Garment dyed tee-shirt in double gauze
- Box cut
- Front buttoned placket
- V neck with peter pan collar with frill
- Yulianna is 173 cm and wears size S"|https://www.indiandcold.com/world/dyed-shirt-with-ruffle-vi19ad126-313.html?___store=en_en|"CHEMISIER À VOLANT TEINTE SUR L'IMPRESSION"|"Chemisier en gauze de coton double teinture vintage
- Col rond avec volants
- Ouverture patte de boutonnage devant
- Yulianna mesure 173 cm et porte la taille S"|https://www.indiandcold.com/world/fr/chemisier-a-volant-teinte-sur-l-impression-vi19ad126-313.html?___store=en_fr|"CHEMISIER À VOLANT TEINTE SUR L'IMPRESSION"|"Chemisier en gauze de coton double teinture vintage
- Col rond avec volants
- Ouverture patte de boutonnage devant
- Yulianna mesure 173 cm et porte la taille S"|https://www.indiandcold.com/fr/chemisier-a-volant-teinte-sur-l-impression-vi19ad126-313.html?___store=fr_fr|"CAMISA CON VOLANTE TINTE EN PRENDA"|"Camisa femenina con escote pico y cuello redondeado en gasa doble de algodón, look vintage
- Cuello redondo con pequeño volante
- Corte recto con canesú
- Botonadura en tapeta delantera
- Manga larga con puño abotonado                                                                                                                                            - Yulianna mide 173cm y lleva una talla S"|https://www.indiandcold.com/es/camisa-con-volante-tinte-en-prenda-vi19ad126-313.html?___store=es_es|||
I19.KM122_718|119|out of stock|https://www.indiandcold.com/media/catalog/product/I19/KM122_718_0.jpg|"INTARSIA KNIT DRESS AIR"|"Medium knit dress with asymmetric intarsia AIR 
- Crew neck
- Intarsia with embossed thread
- Straight cut
- Nina is 173 cm and is wearing size S"|https://www.indiandcold.com/world/intarsia-knit-dress-air-vi19km122-718.html?___store=en_en|"ROBE MAILLES INTARSIA AIR"|"Robe mailles intermédiaires avec intarsia asymétrique AIR
- Col rond
- Intarsia combine fil et relief
- coupe droite
- Nina mesure 173 cm et porte la taille S"|https://www.indiandcold.com/world/fr/robe-mailles-intarsia-air-vi19km122-718.html?___store=en_fr|"ROBE MAILLES INTARSIA AIR"|"Robe mailles intermédiaires avec intarsia asymétrique AIR
- Col rond
- Intarsia combine fil et relief
- coupe droite
- Nina mesure 173 cm et porte la taille S"|https://www.indiandcold.com/fr/robe-mailles-intarsia-air-vi19km122-718.html?___store=fr_fr|"VESTIDO PUNTO INTARSIA AIRE"|"Vestido de punto galga intermedia con intarsia asimétrica AIRE
- Cuello caja
- Intarsia combina hilo con relieve
- Corte recto 
- Nina mide 173 cm y lleva la talla S"|https://www.indiandcold.com/es/vestido-punto-intarsia-aire-vi19km122-718.html?___store=es_es|||
I19.KM122_906|119|out of stock|https://www.indiandcold.com/media/catalog/product/I19/KM122_906_0.jpg|"INTARSIA KNIT DRESS AIR"|"Medium knit dress with asymmetric intarsia AIR 
- Crew neck
- Intarsia with embossed thread
- Straight cut
- Nina is 173 cm and is wearing size S"|https://www.indiandcold.com/world/intarsia-knit-dress-air-vi19km122-906.html?___store=en_en|"ROBE MAILLES INTARSIA AIR"|"Robe mailles intermédiaires avec intarsia asymétrique AIR
- Col rond
- Intarsia combine fil et relief
- coupe droite
- Nina mesure 173 cm et porte la taille S"|https://www.indiandcold.com/world/fr/robe-mailles-intarsia-air-vi19km122-906.html?___store=en_fr|"ROBE MAILLES INTARSIA AIR"|"Robe mailles intermédiaires avec intarsia asymétrique AIR
- Col rond
- Intarsia combine fil et relief
- coupe droite
- Nina mesure 173 cm et porte la taille S"|https://www.indiandcold.com/fr/robe-mailles-intarsia-air-vi19km122-906.html?___store=fr_fr|"VESTIDO PUNTO INTARSIA AIRE"|"Vestido de punto galga intermedia con intarsia asimétrica AIRE
- Cuello caja
- Intarsia combina hilo con relieve
- Corte recto 
- Nina mide 173 cm y lleva la talla S"|https://www.indiandcold.com/es/vestido-punto-intarsia-aire-vi19km122-906.html?___store=es_es|||
I19.KM121_718|89.9|out of stock|https://www.indiandcold.com/media/catalog/product/I19/KM121_718_0.jpg|"INTARSIA KNIT VEST AIR"|"Intarsia knit asymmetric vest AIR print
- Intarsia with embossed thread
- Medium knit
- Nora is 180 cm and is wearing size S"|https://www.indiandcold.com/world/intarsia-knit-vest-air-vi19km121-718.html?___store=en_en|"GILET SANS MANCHES INTARSIA AIR"|"Gilet sans manches avec intarsia asymétrique AIR
- Intarsia combine fil et relief
- maille intermédiaire
- Nora mesure 180cm et porte la taille S"|https://www.indiandcold.com/world/fr/gilet-sans-manches-intarsia-air-vi19km121-718.html?___store=en_fr|"GILET SANS MANCHES INTARSIA AIR"|"Gilet sans manches avec intarsia asymétrique AIR
- Intarsia combine fil et relief
- maille intermédiaire
- Nora mesure 180cm et porte la taille S"|https://www.indiandcold.com/fr/gilet-sans-manches-intarsia-air-vi19km121-718.html?___store=fr_fr|"CHALECO INTARSIA AIRE"|"Chaleco con intarsia asimétrica AIRE
- Intarsia combina hilo con relieve
- Galga intermedia
- Nora mide 180 cm y lleva la talla S"|https://www.indiandcold.com/es/chaleco-intarsia-aire-vi19km121-718.html?___store=es_es|||
I19.KM120_718|99.9|out of stock|https://www.indiandcold.com/media/catalog/product/I19/KM120_718_0.jpg|"INTARSIA KNIT JUMPER AIR"|"Polo neck jumper with asymmetric Intarsia AIR
- Intarsia with embossed thread
- Straight cut
- Medium knit
- Yulianna in color aguamarina is 173cm and is wearing size S. Nora in gris vigoré color is 180 cm and is wearing size S"|https://www.indiandcold.com/world/intarsia-knit-jumper-air-vi19km120-718.html?___store=en_en|"PULL INTARSIA AIR"|"Pull à col roulé avec intarsia asymétrique AIR
- Intarsia combine fil et relief
- coupe droite
- Maille intermédiaire
- Yulianna en couleur aguamarina mesure 173 cm et porte la taille S. Nora en couleur gris vigoré mesure 180cm et porte la taille S"|https://www.indiandcold.com/world/fr/pull-intarsia-air-vi19km120-718.html?___store=en_fr|"PULL INTARSIA AIR"|"Pull à col roulé avec intarsia asymétrique AIR
- Intarsia combine fil et relief
- coupe droite
- Maille intermédiaire
- Yulianna en couleur aguamarina mesure 173 cm et porte la taille S. Nora en couleur gris vigoré mesure 180cm et porte la taille S"|https://www.indiandcold.com/fr/pull-intarsia-air-vi19km120-718.html?___store=fr_fr|"JERSEY INTARSIA AIRE"|"Jersey de cuello alto con intarsia asimétrica AIRE
- Intarsia combina hilo con relieve
- Corte recto 
- Galga intermedia
- Yulianna lleva el color aguamarina mide 173 cm y lleva la talla S. Nora lleva el color gris vigoré mide 180cm y lleva la tall S"|https://www.indiandcold.com/es/jersey-intarsia-aire-vi19km120-718.html?___store=es_es|||
I19.KM120_906|99.9|out of stock|https://www.indiandcold.com/media/catalog/product/I19/KM120_906_0.jpg|"INTARSIA KNIT JUMPER AIR"|"Polo neck jumper with asymmetric Intarsia AIR
- Intarsia with embossed thread
- Straight cut
- Medium knit
- Yulianna in color aguamarina is 173cm and is wearing size S. Nora in gris vigoré color is 180 cm and is wearing size S"|https://www.indiandcold.com/world/intarsia-knit-jumper-air-vi19km120-906.html?___store=en_en|"PULL INTARSIA AIR"|"Pull à col roulé avec intarsia asymétrique AIR
- Intarsia combine fil et relief
- coupe droite
- Maille intermédiaire
- Yulianna en couleur aguamarina mesure 173 cm et porte la taille S. Nora en couleur gris vigoré mesure 180cm et porte la taille S"|https://www.indiandcold.com/world/fr/pull-intarsia-air-vi19km120-906.html?___store=en_fr|"PULL INTARSIA AIR"|"Pull à col roulé avec intarsia asymétrique AIR
- Intarsia combine fil et relief
- coupe droite
- Maille intermédiaire
- Yulianna en couleur aguamarina mesure 173 cm et porte la taille S. Nora en couleur gris vigoré mesure 180cm et porte la taille S"|https://www.indiandcold.com/fr/pull-intarsia-air-vi19km120-906.html?___store=fr_fr|"JERSEY INTARSIA AIRE"|"Jersey de cuello alto con intarsia asimétrica AIRE
- Intarsia combina hilo con relieve
- Corte recto 
- Galga intermedia
- Yulianna lleva el color aguamarina mide 173 cm y lleva la talla S. Nora lleva el color gris vigoré mide 180cm y lleva la tall S"|https://www.indiandcold.com/es/jersey-intarsia-aire-vi19km120-906.html?___store=es_es|||
I19.PD234_703|119|out of stock|https://www.indiandcold.com/media/catalog/product/I19/PD234_703_0.jpg|"CHUNKY KNIT JACKET WITH DECREASE"|"Thick knit jacket with fully fashion marks and folded neck without front fastening
- Nora is 180cm and is wearing size S"|https://www.indiandcold.com/world/chunky-knit-jacket-with-decrease-vi19pd234-703.html?___store=en_en|"GILET À GROSSES MAILLES"|"Gilet grosse maille avec un travail et col tourné sans fermeture devant
- Nora mesure 180cm et porte la taille S"|https://www.indiandcold.com/world/fr/gilet-a-grosses-mailles-vi19pd234-703.html?___store=en_fr|"GILET À GROSSES MAILLES"|"Gilet grosse maille avec un travail et col tourné sans fermeture devant
- Nora mesure 180cm et porte la taille S"|https://www.indiandcold.com/fr/gilet-a-grosses-mailles-vi19pd234-703.html?___store=fr_fr|"CHAQUETA GRUESA CON MENGUADOS"|"Chaquetón de punto en galga gruesa con trabajo de menguados y cuello vuelto sin cierre frontal
- Nora mide 180 cm y lleva la talla S"|https://www.indiandcold.com/es/chaqueta-gruesa-con-menguados-vi19pd234-703.html?___store=es_es|||
I19.VF256_904|79.9|out of stock|https://www.indiandcold.com/media/catalog/product/I19/VF256_904_0.jpg|"CROPPED HERITAGE CHECK TROUSERS ELASTICATED WAIST"|"Check cropped trousers with elasticated waist at back and sewn in pockets                               - Nina measures 173cm and wears a size 36"|https://www.indiandcold.com/world/cropped-heritage-check-trousers-elasticated-waist-vi19vf256-904.html?___store=en_en|"PANTALON CROPPED TISSU TWEED TAILLE ÉLASTIQUÉE"|"Pantalon cropped en tweed taille élastique arrière et poches                                                                            - Nina mesure 173cm et porte la taille 36"|https://www.indiandcold.com/world/fr/pantalon-cropped-tissu-tweed-taille-elastiquee-vi19vf256-904.html?___store=en_fr|"PANTALON CROPPED TISSU TWEED TAILLE ÉLASTIQUÉE"|"Pantalon cropped en tweed taille élastique arrière et poches                                                                            - Nina mesure 173cm et porte la taille 36"|https://www.indiandcold.com/fr/pantalon-cropped-tissu-tweed-taille-elastiquee-vi19vf256-904.html?___store=fr_fr|"PANTALÓN CROP TEJIDO CHEVIOT CINTURA ENGOMADA"|"Pantalón crop en cheviot con cintura engomada en espalda y bolsillos en costura
- Nina mide 173cm y lleva la talla 36
"|https://www.indiandcold.com/es/pantalon-crop-tejido-cheviot-cintura-engomada-vi19vf256-904.html?___store=es_es|||
